N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-000176;2025-000015;Orsay; [Sébastien, LECAMUS];02/01/2025;13:20;Autre - astreinte matin;A10;W;1.600;voie lente;;;Accident;;;Accident entre 2 VL (audi EE-711-BX et BMW 2ERX396). PCTT informé et CRS était au courant et avait déclenché le dépanneur.  Un dépanneur a prise en charge un véhicule. Annulation dépanneur au PCTT;Non;Non;;13:30;14:00;;;;;;;;;;;;
2025-000177;2025-000016;Orsay; [Sébastien, LECAMUS];02/01/2025;14:30;OST;A10;Y;10.700;voie lente;;;Véhicule en panne;;;VL en panne (range rover EP-115-SD);Non;Non;;14:50;15:00;;;;;;;;;;;;
2025-000181;2025-000025;Villabé; [Philippe, GINIER];02/01/2025;00:45;OST;A6;W;11.4;;00:45;02:00;Véhicule en panne;;;;Oui;Non;;01:00;01:45;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-000182;2025-000026;Villabé; [Philippe, GINIER];02/01/2025;01:30;Dépanneurs;A6;Y;8.42;Passage de service;01:30;02:15;Véhicule en panne;;;;Oui;Non;;01:30;02:00;Agent d'exploitation (2);Fourgons (2);HUMIDE;PLUIE;Dépanneurs;;Protection;;VL (1);;;
2025-000183;2025-000027;Villabé; [Philippe, GINIER];02/01/2025;02:15;OST;N104;INT;32.5;Bretelle d'entrée;02:15;03:30;Obstacle mobile/fixe;Obstacles;;;Oui;Non;;02:30;03:15;;;HUMIDE;PLUIE;;Evacuation d'une barrière métallique des voies circulées;Protection;;;;;
2025-000197;2025-000004;Brie-Comte-Robert; [Clotaire, BOIVIN];02/01/2025;17:50;OST;N104;INT;16.100;V1-BDD;;;Accident;;;ACCIDENT VEHICULE ET MOTO POMPIER -FORCE DE L ORDRE -DEPANNEUR;Oui;Non;;17:55;19:23;;;;;;;;;;;;
2025-000198;2025-000017;Orsay; [Sébastien, LECAMUS];02/01/2025;17:40;OST;N118;W;1;;;;;;;VL en panne. RAS arrivé sur place;Non;Non;;18:00;18:00;;;;;;;;;;;;
2025-000199;2025-000018;Orsay; [Sébastien, LECAMUS];02/01/2025;18:10;Autre - astreinte apm;N118;Y;1.800;BAU;;;Véhicule en panne;;;Constaté sur place SPL en crevaison (renault 7274MJM). PCTT informé pour demande intervention dépanneur;Non;Non;;18:10;20:00;;;;;;;;;;;;
2025-000200;2025-000019;Orsay; [Sébastien, LECAMUS];02/01/2025;18:55;Autre - astreinte apm;N118;Y;1.900;BAU;;;Véhicule en panne;;;Constaté sur place un VL en crevaison (peugeot 206 FN-309-NA). PCTT informé pour demande intervention de dépanneur;Non;Non;;18:55;19:30;;;;;;;;;;;;
2025-000201;2025-000020;Orsay; [Sébastien, LECAMUS];02/01/2025;19:30;OST;A10;W;6.000;voie rapide;;;Accident;Matériel;;Accident entre 2 VL (renault kango DD-645-HD) et (renault mégane ES-819-JQ). Pompiers / CRS / dépanneur sur place;Oui;Non;;19:55;20:30;;;;;;;;;;;;
2025-000202;2025-000028;Villabé; [Philippe, GINIER];02/01/2025;20:15;OST;N104;EXT;47.5;;20:15;21:00;Accident;;;;Oui;Non;;20:30;21:00;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;;Accident signalé, véhicules déjà évacués à notre arrivée;;;;;;
2025-000203;2025-000029;Villabé; [Philippe, GINIER];02/01/2025;21:00;OST;N104;INT;42;Sortie 39b;21:00;22:15;Accident;Matériel;;;Oui;Non;;21:15;22:00;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Nettoyage/Balayage/Ramassage, Fermeture de bretelle;;VL (1);;;
2025-000204;2025-000030;Villabé; [Philippe, GINIER];03/01/2025;00:30;OST;N104;INT;42;Sortie 39a;;;Accident;Matériel;;;Oui;Non;;00:45;01:30;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Police, Dépanneurs;;Fermeture de bretelle, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-000205;2025-000024;Chevilly-Larue; [Sylvain, HUBERT];03/01/2025;02:40;OST;A86;INT;48.000;bau vl;02:40;05:20;Véhicule en panne;;;crevaison sur la remorque;Oui;Non;;03:15;05:05;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente;;PL (1);;;
2025-000206;2025-000005;Brie-Comte-Robert; [Rodrigue, ALGAIN];02/01/2025;11:22;OST;N104;INT;28.200;VL;;;Véhicule en panne;;;Neutralisation de la voie lente pour évacuer un SPL;Oui;Non;;11:42;12:28;;;;;;;;;;;;
2025-000207;2025-000006;Brie-Comte-Robert; [Rodrigue, ALGAIN];03/01/2025;02:13;OST;N104;EXT;18.100;VL;;;Véhicule en panne;;;"Neutralisation de la voie lente pour évacuer un SPL en panne.
Dépanné par ARDT";Oui;Non;;03:25;05:30;;;;;;;;;;;;
2025-000208;2025-000031;Villabé; [Steeve, BOUCHER];03/01/2025;05:20;OST;A6;W;12;vd;05:20;07:30;Véhicule en panne;;;pl en panne;Oui;Non;;05:45;07:10;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
2025-000209;2025-000014;Orgeval; [Emmanuelle, MARIE];02/01/2025;22:30;OST;A12;Y;6.500;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000210;2025-000013;Villeparisis; [Julien, Augereau];03/01/2025;00:55;Autre - Vigreux;N3;Y;10.200;lente;;;Animaux;Animal mort;;"Appel agent en salage pour animal mort sur les voies.
Enlèvement de l'animal.";Oui;Non;;01:50;01:59;;;;;;;;;;;;
2025-000211;2025-000014;Villeparisis; [Julien, Augereau];03/01/2025;01:59;OST;N1104;INT;8.900;BAU;;;Véhicule en panne;;;"Appel OST pour un VL en panne.
Arrivé sur place l'équipe me signal que le véhicule est abandonné. Appel OST pour mis en fourrière mais aucune équipe CRS de disponible donc mis en protection par K5A.
VL Citroën C3 rouge immatriculé BM-378-AD";Oui;Non;;02:27;00:45;;;;;;;;;;;;
2025-000212;2025-000015;Villeparisis; [Julien, Augereau];03/01/2025;03:35;OST;N1104;INT;8.900;BAU;;;Véhicule en panne;;;"Appel OST pour protection CRS et Dépanneur pour mis en fourrière du VL Citroën C3 rouge immatriculé BM-378-AD de l'intervention n° 2025-000014.
Dépanneur Dépann 2000.";Oui;Non;;04:00;04:30;;;;;;;;;;;;
2025-000213;2025-000021;Orsay; [Jean-Luc, FABRI];02/01/2025;03:00;RI;N118;;1.15;L...G;;;Intempérie;;;SUITE  AUX  INTEMPÉRIES  J AI DÉCLENCHE UNE INTERVENTION POUR UNE TOURNÉE DE GRILLE SUR LES SECTEUR CEI ORSAY;Oui;Non;;03:00;05:05;;;;;;;;;;;;
2025-000214;2025-000022;Orsay; [Jean-Luc, FABRI];02/01/2025;05:05;OST;N118;Y;10.200;L;;;Véhicule en panne;;;PROTECTION D UN VÉHICULE EN PANNE ;Oui;Non;;05:05;05:50;;;;;;;;;;;;
2025-000215;2025-000016;Villeparisis; [Julien, Augereau];03/01/2025;06:49;Autre - Patrouille;A104;EXT;11.800;BAU;;;Véhicule en panne;;;"Appel patrouille VL immatriculé CQ-626-WE en panne sur BAU. 
OST avisé et dépanneur demandé.";Non;Non;;06:49;07:30;;;;;;;;;;;;
2025-000216;2025-000023;Orsay; [Jean-Luc, FABRI];02/01/2025;06:58;OST;N118;Y;3;L;;;Véhicule en panne;;;VÉHICULE EN SUR LA CHAUSSÉE;Oui;Non;;06:58;07:20;;;;;;;;;;;;
2025-000217;2025-000024;Orsay; [Jean-Luc, FABRI];03/01/2025;06:52;Autre - patrouille;N118;W;6.600;BAU;;;Véhicule en panne;;;MOTO EN PANNE ;Oui;Non;;06:52;07:10;;;;;;;;;;;;
2025-000218;2025-000022;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];02/01/2025;11:49;OST;A12;W;4;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000219;2025-000023;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];02/01/2025;16:10;OST;A13;Y;3.3;;;;Accident;;;;Oui;Non;;;;;;;;;;;;;;;
2025-000220;2025-000032;Villabé; [Steeve, BOUCHER];03/01/2025;10:32;OST;A6;Y;19;Vg ;10:32;11:20;Accident;Matériel;;Signalé au21;Oui;Non;;10:50;11:10;;;;;Dépanneurs;;Neutralisation voie rapide;;VL (2);;;
2025-000221;2025-000024;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];02/01/2025;16:25;OST;A13;W;22;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000222;2025-000025;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];02/01/2025;18:25;OST;A12;Y;5.2;A12A;;;Accident;;;20m2 d enrobé abimé  n de pv a réclamer au pc;Oui;Non;;18:30;23:30;;;;;;;;;;;;
2025-000223;2025-000026;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];03/01/2025;09:30;OST;N13;W;0;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000224;2025-000027;Rocquencourt-Boulogne; [Jean-Claude,  GODARD];03/01/2025;10:25;OST;N13;W;0;;;;Véhicule en panne;;;pl;Non;Non;;;;;;;;;;;;;;;
2025-000225;2025-000005;Jouy-en-Josas (site de Jouy); [Julien, DABO];03/01/2025;02:09;OST;N118;W;4.400;BAU + voie lente;02:09;03:45;Véhicule en panne;;;VL abandonné, fourrière demandée puis annulation usager revenu (panne d'essence), attente dépanneur car plus de batterie.;Oui;Non;;02:33;03:24;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;;Dépanneurs;;Neutralisation voie lente;;VL (1);DEJEAN / DROUET;;
2025-000227;2025-000006;Jouy-en-Josas (site de Jouy); [Julien, DABO];03/01/2025;05:03;OST;N118;Y;1.600;Voie lente;05:03;06:15;Véhicule en panne;;;VL en panne;;Non;;05:34;06:02;Agent d'exploitation (2);Fourgons (2);;;Dépanneurs;;Neutralisation voie lente;;Fourgon (1);DEJEAN / DROUET;;
2025-000229;2025-000033;Villabé; [Steeve, BOUCHER];03/01/2025;10:45;OST;N104;INT;45;;;;Accident;;;;Oui;Non;;;;;;;;;;;;;;;
2025-000235;2025-000026;Champigny; [Alain, PERDREAU];03/01/2025;07:33;OST;A86;EXT;31.100;lente;;08:20;;;;panne de em258kv;;;;07:45;08:05;;;;;;;;;;;;
2025-000236;2025-000027;Champigny; [Alain, PERDREAU];03/01/2025;08:35;OST;A4;W;6.200;auxiliaire;;09:25;;;;panne de aa877zt;;;;08:45;09:10;;;;;;;;;;;;
2025-000237;2025-000028;Champigny; [Alain, PERDREAU];03/01/2025;09:50;Dépanneurs;A4;W;4.000;lente;;10:35;;;;panne de fw694wr;;;;10:05;10:20;;;;;;;;;;;;
2025-000238;2025-000025;Chevilly-Larue; [Sylvain, HUBERT];03/01/2025;09:30;Autre - AST;A86;INT;50.000;BAU ;09:30;10:45;Véhicule en panne;;;ROUE BLOQUÉE SUR LA REMORQUE;Oui;Non;;09:30;10:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente;;PL (1);;;
2025-000239;2025-000026;Chevilly-Larue; [Sylvain, HUBERT];03/01/2025;11:30;Autre - AST;A6a;W;6.100;BAU;11:30;12:00;Véhicule en panne;;;PANNE ESSENCE SE FAIT LIVRER ;Oui;Non;;11:30;11:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;RAS;;;Balisage, Protection;;VL (1);;;
2025-000240;2025-000017;Villeparisis; [Julien, Augereau];03/01/2025;07:30;OST;A104;EXT;27.200;bretelle;;;Accident;Matériel;;"Appel OST AVP A104 extérieur Pk27+200.
Peugeot 208 noir immatriculé EV-200-NN 
DDP n°";Non;Oui;;08:05;08:25;;;;;;;;;;;;
2025-000241;2025-000018;Villeparisis; [Julien, Augereau];03/01/2025;07:44;OST;N2;Y;10.200;bretelle;;;Véhicule en panne;;;"AVP PL N2 sortie St Mard bretelle 7.
PL immatriculé GK-768-PJ en panne dans la bretelle.
OST avisé fermeture de la bretelle et prise de voie lente pour évacuer les usagés de la bretelle.
Dépanneur Flandre. ";Oui;Non;;08:09;08:48;;;;;;;;;;;;
2025-000242;2025-000019;Villeparisis; [Julien, Augereau];03/01/2025;09:03;OST;A140;INT,EXT;7.000;Lente, rapide;09:03;12:00;Accident;Matériel;;"Appel OST AVP dans les deux sens sur A140 car chaussée glissante.
Évacuation des véhicules accidentés avec le renfort de la Police.
Fermeture de la A140 intérieur.
Traitement de l'ouvrage (Salage).";;Oui;Meaux;09:30;11:37;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (1);VERGLACEE;BROUILLARD;Police, Pompiers, Dépanneurs, Autres;"AVP suite à une vitesse excessive des usagés malgré le brouillard et le dépôt de gelé sur la bande d’Arrêt d'urgence.
Chaussée glissante sur la voie rapide.
Plaque de verglas au niveau des résurgence d'eau au niveau de la GBA vers la voie rapide.";Fermeture axe, Fermeture de bretelle, Neutralisation voie lente;Non;VL (8), Fourgon (1);Ficquet, Perel;;
2025-000244;2025-000027;Chevilly-Larue; [Jules, PALMIER];02/01/2025;20:30;RI;A6b;W;1.200;BAU/VL;20:30;21:30;Véhicule en panne;;;;Oui;Non;;21:00;21:15;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-000245;2025-000028;Chevilly-Larue; [Jules, PALMIER];02/01/2025;23:07;OST;A86;INT;49.600;BAU/VL;23:07;23:55;Véhicule en panne;;;;Non;Non;;23:35;23:45;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-000246;2025-000034;Villabé; [Steeve, BOUCHER];03/01/2025;13:10;OST;A6;W;10.500;;;;Véhicule en panne;;;annulé a13h20;Non;Non;;;;;;;;;;;;;;;
2025-000247;2025-000035;Villabé; [Steeve, BOUCHER];03/01/2025;13:40;OST;A6;W;15;VG;;;Accident;Matériel;;;Oui;Non;;14:00;14:30;;;;;Dépanneurs, Police;;Neutralisation voie rapide;;;;;
2025-000248;2025-000036;Villabé; [Steeve, BOUCHER];03/01/2025;14:25;OST;N104;INT;41;;;;Accident;Matériel;;;Oui;Non;;14:45;15:30;;;;;Dépanneurs;;Neutralisation voie rapide;;;;;
2025-000249;2025-000003;Ablis; [Jean-Marc, Edouard];03/01/2025;07:48;OST;N10;W;25;VL;;;Véhicule en panne;;;;Non;Non;;08:30;08:57;;;;;;;;;;;;
2025-000250;2025-000004;Ablis; [Jean-Marc, Edouard];03/01/2025;08:57;OST;N10;W;21;VL;;;Autre;;;Conducteur a fait un malaise les pompiers l'ont emmené;Non;Non;;09:06;09:12;;;;;;;;;;;;
2025-000251;2025-000005;Ablis; [Jean-Marc, Edouard];03/01/2025;12:06;OST;N10;W;48;bretelle A11;;;Obstacle mobile/fixe;;;un tampon sur chaussée;Non;Non;;12:15;12:35;;;;;;;;;;;;
2025-000252;2025-000037;Villabé; [Steeve, BOUCHER];03/01/2025;15:48;OST;N104;INT;34;;;;Obstacle mobile/fixe;;;Tuyau signalé sur voies ras;Non;Non;;16:00;16:10;;;;;;;;;;;;
2025-000253;2025-000006;Ablis; [Jean-Marc, Edouard];03/01/2025;15:15;OST;N10;W;13.500;giratoire pavillon bleu;;;Obstacle mobile/fixe;Obstacles;;godet pelleteuse mais rien trouvé sur place;Non;Non;;15:53;15:54;;;;;;;;;;;;
2025-000254;2025-000029;Champigny; [Cédric, RIVIERE];02/01/2025;20:57;OST;A86;EXT;30.200;BAU;20:57;21:12;Véhicule en panne;;;;;;;21:05;21:12;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000255;2025-000030;Champigny; [Cédric, RIVIERE];02/01/2025;21:12;Dépanneurs;A86;EXT;0.000;BAU;21:14;21:23;Véhicule en panne;;;"le dépanneur nous signale un VL en panne dans la sie D86
OST avisé";;;;;;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;Dépanneurs;;Balisage, Neutralisation voie lente;;Fourgon (1);;;
2025-000256;2025-000031;Champigny; [Cédric, RIVIERE];02/01/2025;21:23;RI;A86;EXT;0.000;BAU;21:23;22:28;Obstacle mobile/fixe;Véhicule arrêté;Véhicule abandonné;"En allant sur l'inter précédente, nous remarquons un VL abandonné dans la sie D86
OST avisé pour enlèvement";;;;21:23;22:13;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;Police, Dépanneurs;;Protection;;VL (1);;;
2025-000257;2025-000032;Champigny; [Cédric, RIVIERE];03/01/2025;16:10;Dépanneurs;A4;W;9.100;BAU;16:10;16:32;Véhicule en panne;;;;;;;16:15;16:32;Agent d'exploitation (2);Fourgons (2);;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000258;2025-000029;Chevilly-Larue; [Jules, PALMIER];03/01/2025;16:30;OST;A6a;W;4.5;POPE;16:30;16:55;Véhicule en panne;;;"Appel pour véhicule abandonné.
";;;;16:40;16:45;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs, Police;;Protection;;VL (1);;;
2025-000259;2025-000025;Orsay; [Sébastien, LECAMUS];03/01/2025;12:45;RI;A10;W;8.200;voie insertion;;;Obstacle mobile/fixe;Obstacles;;Constaté sur place pot peinture éclaté au sol;Oui;Non;;12:45;12:50;;;;;;;;;;;;
2025-000260;2025-000026;Orsay; [Sébastien, LECAMUS];03/01/2025;13:20;OST;A10;W;13.400;BAU;;;Véhicule en panne;;;VL en panne (citroen AF-811-WV);Non;Non;;13:35;13:50;;;;;;;;;;;;
2025-000261;2025-000027;Orsay; [Sébastien, LECAMUS];03/01/2025;13:50;OST;A126;EXT;1;BAU;;;Véhicule en panne;;;VL en panne (IVECO FD-100-EB);Non;Non;;14:05;14:20;;;;;;;;;;;;
2025-000262;2025-000028;Orsay; [Sébastien, LECAMUS];03/01/2025;18:35;OST;N118;Y;12.300;BAU;;;Véhicule en panne;;;VL en panne (toyota WW-337-DR) signalé par le PCTT au PR 2 et finalement VL situé au PR 12+300;Non;Non;;19:05;19:10;;;;;;;;;;;;
2025-000263;2025-000029;Orsay; [Sébastien, LECAMUS];03/01/2025;19:10;Autre - ast apm;N118;Y;3.200;BAU;;;Véhicule en panne;;;Constaté sur place VL en panne (IVECO GX-526-JZ). PCTT informé pour demande intervention dépanneur;Non;Non;;19:10;19:50;;;;;;;;;;;;
2025-000264;2025-000020;Villeparisis; [Yannick, LECART];03/01/2025;20:37;OST;N3;Y;07300;voie lente;;;Accident;;;appel de l'OST pour AVP impliquant 2 VL , arrivée sur place , prise de la voie lente , pompier et police présent   ,  1VL sur le toit  Immat : AA 538 ZL  +  FY 624 GM  dépanneur (MOULIN)  nettoyage chaussée + ramassage débris;Oui;Non;;21:11;22:31;;;;;;;;;;;;
2025-000265;2025-000021;Villeparisis; [Yannick, LECART];03/01/2025;22:25;Autres gestionnaires de réseau;N2;W;16000;voie lente;;;Véhicule en panne;;; appel de MR DE OLIVEIRA  agent de VH)  pour PL en panne (crevaison)  arrivée sur place ramassage bande de roulement et pneu sur chaussée , protection voie lente Immat PL : LE 2097 + BJ 34DO (P)  OST avisé de l'intervention;Oui;Non;;23:00;23:45;;;;;;;;;;;;
2025-000266;2025-000022;Villeparisis; [Yannick, LECART];03/01/2025;22:25;Autres gestionnaires de réseau;N2;W;16000;voie lente;;;Véhicule en panne;;;appel de MR DE OLIVEIRA pour PL en panne (crevaison)  arrivée sur place                        mème intervention que la fiche 21  (erreur);Oui;Non;;23:00;23:45;;;;;;;;;;;;
2025-000267;2025-000030;Orsay; [Sébastien, LECAMUS];03/01/2025;22:15;OST;A10;Y;5.800;voie rapide;;;Accident;Matériel;;Accident avec un VL (toyota EV-050-DB) qui a percuté le musoir J14 d'A126 sens int PR 4 / remise en place du musoir. neutralisation voie rapide A10 Y et fermeture A126 int PR 4. CRS et dépanneur présents. nettoyage de chaussée;Oui;Non;;22:45;23:20;;;;;;;;;;;;
2025-000268;2025-000007;Ablis; [Jean-Marc, Edouard];03/01/2025;23:25;OST;N10;W,Y;20.800;TOUTE;;;Autre - panne feux;;;panne feux carrefour des fontaine appel du RI a l'astreinte SQY;Non;Non;;;00:30;;;;;;;;;;;;
2025-000269;2025-000038;Villabé; [Philippe, GINIER];03/01/2025;17:00;Police;N104;INT;33.3;Voie lente;17:00;17:45;Obstacle mobile/fixe;Obstacles;;;Oui;Non;;17:15;17:45;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;;Evacuation d’un tube des voies circulées;Protection;;;;;
2025-000270;2025-000039;Villabé; [Philippe, GINIER];03/01/2025;17:30;OST;N104;INT;35.6;;17:30;18:30;Véhicule en panne;;;;Oui;Non;;17:45;18:15;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-000271;2025-000040;Villabé; [Philippe, GINIER];03/01/2025;17:45;OST;A6;Y;22.1;;17:45;19:30;Accident;Corporel;;;Oui;Non;;18:30;19:15;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Police, Pompiers, Dépanneurs;;Neutralisation voie lente;;Moto/Scooter (1);;;
2025-000272;2025-000041;Villabé; [Philippe, GINIER];03/01/2025;18:30;OST;A6;W;17;;18:30;19:15;Véhicule en panne;;;;Oui;Non;;18:45;19:00;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-000273;2025-000042;Villabé; [Philippe, GINIER];03/01/2025;19:15;OST;N104;EXT;30.5;;19:15;21:15;Accident;Corporel;;;Oui;Non;;19:30;21:00;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Police, Pompiers, Dépanneurs;;Neutralisation voie rapide;;VL (3);;;
2025-000274;2025-000043;Villabé; [Philippe, GINIER];03/01/2025;20:00;OST;N104;INT;34.5;;20:00;21:30;Véhicule en panne;;;;Oui;Non;;21:00;21:15;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-000275;2025-000044;Villabé; [Philippe, GINIER];03/01/2025;20:30;OST;A6;W;24;;20:30;22:30;Véhicule en panne;;;;Oui;Non;;21:30;22:15;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-000276;2025-000030;Chevilly-Larue; [Sylvain, HUBERT];04/01/2025;02:55;OST;A6b;W;5.000;bau;02:50;03:50;Véhicule en panne;;;"vl en panne annoncé sur A6B w et était en fait sur A6aw au pr 5.
Découverte de la fuite d'eau dans le tunnel de Bicètre durant l'intervention en cherchant la voiture en panne";Oui;Non;;03:30;03:35;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);HUMIDE;BROUILLARD;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-000277;2025-000031;Chevilly-Larue; [Sylvain, HUBERT];04/01/2025;03:20;Autre - AST;A6b;Y;1.500;BAU VL VR;03:20;11:30;Autre - FUITE D'EAU DANS LE TUNNEL DEPUIS UNE BUSE PVC;;;"fuite d'eau sortant d'une conduite en pvc dans le tunnel de Bicètre en province au 1.500 en bau a environ 2.5 m / 3 m de haut et qui s'écoule sur la bau , la voie lente ainsi que la voie rapide du a l'inclinaison de la chaussée .
mise en place d'un panneau AK 14   en bau avant le phénomène .
avec accord du N1 , on va effectuer un passage toutes les heures pour vérifier que la chaussée ne gèle et que la fuite ne s'aggrave pas en terme de volume d'écoulement de l'eau
05:30 fuite d'eau trouvée elle se trouve au 3 avenue Gabriel PERI sur la commune d'ARCUEIL
05:50 appel a la mairie d'ARCUEIL en attente de l appel de l agent d'astreinte pour qu'il fasse une intervention .
06:30 rdv sur site avec l agent d'astreinte de la commune qui m'annonce que cette partie de voirie n'est pas a sa charge ( rue principale ) et qu'elle est de ressort du département et du syndicat de la BIEVRE ou de EAU DE PARIS , on a nettoyé les grilles cotés voiries pour faciliter l'écoulement dans les canalisations pluviales et non dans le tunnel 
07:00 le gestionnaire de l'eau a cet endroit serait le RESO  et non EAU DE PARIS 
09:30 fermeture des clés d'eau par la société RESO 
10:30  fin de patrouille température air positive selon météo france et plus d'écoulement d'eau dans le tunnel
11:00 changement de master pour M GUESSINE frein arrière bloqués";Oui;Non;;03:40;11:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);RUISSELANTE;BROUILLARD;;;Protection, Autre;;;;;
2025-000278;2025-000045;Villabé; [Steeve, BOUCHER];04/01/2025;07:45;OST;A6;W;14.800;Vg ;07:45;09:00;Accident;Matériel;;;Oui;Non;;08:05;08:45;;;;;Dépanneurs;;Neutralisation voie rapide;;;;;
2025-000279;2025-000015;Orgeval; [Emmanuelle, MARIE];03/01/2025;05:47;OST;A12;W;3.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000280;2025-000016;Orgeval; [Emmanuelle, MARIE];03/01/2025;07:40;OST;A13;W;23.000;;;;Véhicule en panne;;;PL;Non;Non;;;;;;;;;;;;;;;
2025-000281;2025-000017;Orgeval; [Emmanuelle, MARIE];03/01/2025;19:54;OST;A13;Y;12.000;;;;Véhicule en panne;;;Dans la collectrice;Non;Non;;;;;;;;;;;;;;;
2025-000282;2025-000018;Orgeval; [Emmanuelle, MARIE];03/01/2025;20:05;OST;A12;W;.;;;;Véhicule en panne;;;vers A13 W;Non;Non;;;;;;;;;;;;;;;
2025-000283;2025-000019;Orgeval; [Emmanuelle, MARIE];03/01/2025;20:55;OST;N186;Y;.;;;;Autre;;;feux tricolores de Rocquencourt au noirs;Non;Non;;;;;;;;;;;;;;;
2025-000284;2025-000020;Orgeval; [Emmanuelle, MARIE];03/01/2025;21:51;OST;A13;W;12.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-000285;2025-000021;Orgeval; [Emmanuelle, MARIE];03/01/2025;23:39;OST;A13;W;.;;;;Obstacle mobile/fixe;;;Branches sur les voies dans la bretelle du Chesnay;Non;Non;;;;;;;;;;;;;;;
2025-000286;2025-000046;Villabé; [Steeve, BOUCHER];04/01/2025;09:45;OST;A6;Y;23;;09:45;11:30;Véhicule en panne;;;;Oui;Non;;10:00;11:20;;;;;Dépanneurs;;Neutralisation voie lente;;;;;
